Prospect ID,Lead Number,Company,Lead Origin,Mobile Number,Website,Time Zone,Job Title,Lead Source,Source Medium,Notes,Source Campaign,Source Content,Do Not Email,Do Not Call,Lead Stage,Lead Grade,Lead Score,Order Value,Engagement Score,TotalVisits,Page Views Per Visit,Average Time Per Visit,Last Activity,Last Activity Date,Related Landing Page Id,First Landing Page Submission Id,First Landing Page Submission Date,Created On,Modified On,Lead Conversion Date,Address 1,Address 2,Cityold,State,Country,Zip,Facebook URL,Twitter URL,LinkedIn URL,Industry,Work Area,Course Interested,Keyword,Date,Specialization,Entrance Test,How did you hear about SomeSchool,What is your current occupation,If you are a working professional,If you are a working professional please mention ,What matters most to you in choosing an ADP,Age,Next Follow Up,Search,Magazine,Newspaper Article,Welearn Forums,Newspaper,Digital Advertisement,Through Recommendations,Any other Please specify,Last Degree,Receive More Updates About Our Courses,Admission Number,Tags,Lead Quality,Update me on Supply Chain Content,Get updates on PGDMHBSCM,Chat Group,Lead Profile,City New,Country New,Industry New,Profile Score,Asymmetrique Activity Index,Asymmetrique Profile Index,ecode,amt,eventname,Enquiry Type,Asymmetrique Activity Score,Asymmetrique Profile Score,Admission Date,I agree to pay the amount through cheque,Previous Stage,Number of Followup Calls,Asym how soon you can join program,Asymm Reason to take admission,Asymm Are you aware about SomeSchool College,Asymm Are you applying for any other form of MBA,Asym What is your expectation from this course,Asym How do you feel about taking admission,Asym What stopping you from joining course,Asym What are your concerns for taking admission,Asym preferences for selecting management course,a free copy of Mastering The Interview,What attracted you to consider SomeSchool ,you to consider SomeSchool ,Landing Page,Admission Constraints,Lead Type,Asymmetrique Scoring Model,Last Notable Activity,Last Notable Activity Date,Source Referrer,Last Visit Date,Photo Url,Stage Rotting Flag Status,Stage Rotting Flag Message,Stage Rotting Flag Modification Date,Stage Rotting Flag Additional Info,Stage Rotting Flag Level,Mailing Preferences,Twitter Id,Facebook Id,LinkedIn Id,Skype Id,Gtalk Id,Google Plus Id,Quality Score 01,Groups,Converted,Total Time Spent on Website,How did you hear about X Education,What matters most to you in choosing a course,X Education Forums,Get updates on DM Content,City,A free copy of Mastering The Interview,First Name,Last Name,Email
cb28ce2a-61b5-4a41-aa99-b593c7d2ed81,659357,Yogeshsadarang@yahoo.in,Landing Page Submission,,,,,Google,CPC,,SomeSchool Brand,SomeSchool MBA,No,No,Unreachable,,120,,0,8.0,4.0,65.67,Unreachable,05-08-2016 12:11,6873705b-0398-11e5-981b-22000a9700b4,5fe13896-094a-40d8-b904-86325c55d714,30-07-2016 8:24,30-07-2016 8:18,05-08-2016 12:15,30-07-2016 8:24,,,Vadodara,Gujarat,India,,,,,,,,,,Hospitality Management,MAT,Other,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,Ringing,,No,No,,Select,Mumbai,India,Consumer Durables,,02.Medium,02.Medium,,,,,13.0,15.0,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,2.0,Modified,05-08-2016 12:15,,05-08-2016 12:11,,,,,,,,,,,,,,,,0,652,Other,Better Career Prospects,No,No,Mumbai,No,NuwFAzd,qUEFIaz,
cc04b215-3b85-4076-be2c-8ba6c5c07821,585811,Social Kinnect,Landing Page Submission,,,,,Organic Search,,,,,No,No,Unreachable,B,170,,0,8.0,4.0,65.0,SMS Sent,29-06-2016 12:49,f04ca9f4-60ec-11e4-bc8c-123140026adb,989919db-b088-4298-85cd-8b6eaf4e3bd4,09-05-2016 13:07,09-05-2016 13:01,21-05-2016 7:01,09-05-2016 13:07,,,,Mumbai,India,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,Yes,No,No,No,No,No,No,Random,B.Com,No,,Ringing,Might be,No,No,,Select,Select,India,Consumer Durables,High,02.Medium,01.High,,,,,14.0,17.0,,No,Select,1,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,2.0,SMS Sent,29-06-2016 12:49,,29-06-2016 12:49,,,,,,,,,,,,,,,,0,216,Select,Better Career Prospects,No,No,Select,No,xbGnsYq,NhOBeVy,
ccb8f4e8-2d92-4de0-8693-4e543e85f5a9,646755,,API,,,,,Olark Chat,,,,,No,No,Junk Lead,,0,,0,0.0,0.0,0.0,Olark Chat Conversation,21-07-2016 6:40,,,,19-07-2016 12:20,20-07-2016 8:00,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,,,No,,,,No,No,Leads Support,,,,,,01.High,02.Medium,,,,,17.0,15.0,,No,,,,,,,,,,,,No,,,,,,2.0,Olark Chat Conversation,21-07-2016 6:40,,21-07-2016 6:40,,,,,,,,,,,,,,,,0,0,,,No,No,,No,iPCtRVo,FHGWGnA,syb926sq@qrsav.com
cd014034-ad2f-4e55-8614-7528cd5ca30e,584655,,Landing Page Submission,,,,,Direct Traffic,,,,,No,No,Unreachable,,120,,0,5.0,5.0,22.5,SMS Sent,15-06-2016 8:46,52c73a3d-727c-11e5-a199-22000aa4133b,12f1b084-127b-48fe-ae7d-a74055ce1640,07-05-2016 21:28,07-05-2016 21:27,21-05-2016 7:03,07-05-2016 21:28,,,Mumbai,Maharashtra,India,,,,,,,,,,Retail Management,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,switched off,Not Sure,No,No,,Select,Mumbai,India,Consumer Durables,High,02.Medium,01.High,,,,,13.0,18.0,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Yes,,Select,,,,2.0,SMS Sent,15-06-2016 8:46,,15-06-2016 8:46,,,,,,,,,,,,,,,,0,21,Select,Better Career Prospects,No,No,Mumbai,Yes,pDDjssJ,DjNnjpf,hv7kc0yi@cwmoq.com
cd4c2dd2-0bf1-475a-a0ed-09ffd030dcb7,659138,duplicate lead,API,,,,,Google,CPC,,Generic1,SomeSchool+Part+Time+MBA,Yes,No,Junk Lead,,40,,0,1.0,1.0,262.0,Olark Chat Conversation,30-07-2016 5:45,,,,30-07-2016 5:35,30-07-2016 5:45,30-07-2016 5:40,,,Mumbai,,India,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,,,No,No,Leads Support,Select,Select,India,Consumer Durables,,01.High,02.Medium,,,,,16.0,15.0,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,2.0,Olark Chat Conversation,30-07-2016 5:45,,30-07-2016 5:45,,,,,,,,,,,,,,,,0,1759,Select,Better Career Prospects,No,No,Select,No,QALUXGT,QjKjasu,
d0694c4f-1747-4065-9c5b-74baa1f9ab82,584528,MAhararashtra hybrid Seeds Co. Ltd,API,,,,,Olark Chat,,I need to get more details of the programs at weschool,,,No,No,Qualified,B,270,,0,11.0,2.75,70.14,Email Opened,09-06-2016 8:02,,,,07-05-2016 14:14,13-05-2016 16:36,,,,,MAharashtra,India,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,Yes,No,No,No,No,No,Yes,No,M.Sc (biotechnology),No,,Will revert after reading the email,Might be,No,No,,Select,Select,India,Consumer Durables,High,02.Medium,02.Medium,,,,,14.0,15.0,,No,Select,1,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,2.0,Email Opened,09-06-2016 8:02,,09-06-2016 8:02,,,,,,,,,,,,,,,,1,1882,Select,Better Career Prospects,No,No,Select,No,cPdakmZ,EbgVTBP,
d0905fc2-e232-45fb-acac-ad1d483e1525,631854,Isg,Landing Page Submission,,,,,Organic Search,,Need information,,,No,No,Closed,,270,,0,8.0,8.0,89.43,Email Opened,09-07-2016 17:47,52c73a3d-727c-11e5-a199-22000aa4133b,4853492c-1a7c-42b1-89bf-da7ebfa37d0c,02-07-2016 15:19,02-07-2016 15:17,05-07-2016 11:07,02-07-2016 15:19,,,Bengaluru,Maharashtra,India,,,,,,,,,,Finance Management,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,Yes,No,No,No,No,No,No,No,M.com,No,HPGD/JL16/0732,Closed by Horizzon,High in Relevance,No,No,,Potential Lead,Mumbai,India,Consumer Durables,,,,,,,,,,05-07-2016 0:00,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Yes,,Select,,,,,Email Opened,09-07-2016 17:47,,09-07-2016 17:47,,,,,,,,,,,,,,,,1,1355,Select,Better Career Prospects,No,No,Mumbai,Yes,YdzxSiF,IrvwJVi,
d0a8a0aa-fabd-410a-ad18-e88d6d8ab56e,633904,mumbai university,Lead Add Form,,,,,Welingak Website,,,,,No,No,Qualified,B,20,,0,0.0,0.0,0.0,SMS Sent,26-07-2016 10:31,,,,05-07-2016 7:17,18-07-2016 6:23,,,,,,,,,,,,,,,,Select Specialization,MAT,Select,Student,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,Will revert after reading the email,Might be,No,No,,Select,Select,India,Consumer Durables,,02.Medium,02.Medium,,,,,15.0,15.0,,No,Select,1,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,2.0,SMS Sent,26-07-2016 10:31,,26-07-2016 10:31,,,,,,,,,,,,,,,,1,0,Select,Better Career Prospects,No,No,Select,No,ohjrqIx,hRXZCpi,
d0b0f49e-f0b5-4630-8a25-d355c58272fd,586237,mumbai university,API,,,,,Organic Search,,,,,No,No,Qualified,,220,,20,4.0,4.0,498.0,Email Opened,30-07-2016 16:33,,,,10-05-2016 5:56,13-05-2016 12:49,10-05-2016 6:10,,,,,India,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,,,No,No,Leads Support,Select,Select,India,Consumer Durables,High,02.Medium,02.Medium,,,,,14.0,15.0,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,2.0,Email Opened,30-07-2016 16:33,,30-07-2016 16:33,,,,,,,,,,,,,,,,1,643,Select,Better Career Prospects,No,No,Select,No,grRbnLB,KUYMbvo,
d1293b76-4ed1-43be-97ff-63cb3fe66489,641091,ycmou,Landing Page Submission,,DMM,,,Direct Traffic,,,,,No,No,Closed,,160,,0,2.0,2.0,246.0,Email Opened,02-08-2016 8:49,52c73a3d-727c-11e5-a199-22000aa4133b,0a68c8fb-267d-4f2a-83d7-2b5ac324f85c,13-07-2016 6:42,13-07-2016 6:42,05-08-2016 7:55,13-07-2016 6:42,,,Pune,Maharashtra,India,,,,,,,,,,International Business,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,LPGD/JL16/2099,Closed by Horizzon,,No,No,,Select,Mumbai,India,Consumer Durables,,02.Medium,01.High,,,,,14.0,18.0,05-08-2016 0:00,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Yes,,Select,,,,2.0,Modified,05-08-2016 7:55,,02-08-2016 8:49,,,,,,,,,,,,,,,,1,33,Select,Better Career Prospects,No,No,Mumbai,Yes,mcnnyCS,hCMdtLg,
d138d2fc-9ea2-40aa-8ba6-2899e46cc4d3,593086,duplicate lead,Landing Page Submission,,,,,Google,CPC,i want to know in details about course,SomeSchoolBrand,SomeSchool+Distance++MBA,Yes,No,Junk Lead,,195,,0,17.0,2.13,161.89,Page Visited on Website,29-05-2016 12:07,6873705b-0398-11e5-981b-22000a9700b4,2570a7b6-a6b4-48f9-b9d3-cda04fc23aa3,19-05-2016 7:43,19-05-2016 7:13,18-06-2016 11:55,19-05-2016 7:48,,,,,India,,,,,,,,,,Supply Chain Management,MAT,Student of SomeSchool,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,Will revert after reading the email,Low in Relevance,No,No,,Select,Other Cities of Maharashtra,India,Consumer Durables,,02.Medium,01.High,,,,,13.0,17.0,,No,Select,Select,Immediate,Required for getting promotion,"Not aware, someone recommended",Select,Helps to grow professionally,Select,Select,Select,Select,No,,Select,,,,2.0,Modified,18-06-2016 11:55,,29-05-2016 12:07,,,,,,,,,,,,,,,,0,642,Student of SomeSchool,Better Career Prospects,No,No,Other Cities of Maharashtra,No,EZiiYYm,pOkXWJP,
d22f1b98-0ee5-48ab-ad37-7e3e34222a5b,592855,Honeywell Automation India Private Limited,Landing Page Submission,,,,,Direct Traffic,,I want some information regarding operation management course.,,,No,No,Not Interested,,225,,0,8.0,8.0,82.88,Email Opened,21-06-2016 16:05,f04ca9f4-60ec-11e4-bc8c-123140026adb,7db40ff4-881b-4c17-9ef7-fb0182b5b8d6,18-05-2016 17:54,18-05-2016 17:47,21-05-2016 6:34,18-05-2016 17:54,,,Mumbai,Maharashtra,India,,,,,,,,,,,,,,,,,,,Yes,No,No,No,No,No,No,From one of your student,B. Tech,No,,,,No,No,,,,,,,02.Medium,01.High,,,,,14.0,17.0,,No,,,,,,,,,,,,No,,,,,,2.0,Email Opened,21-06-2016 16:05,,21-06-2016 16:05,,,,,,,,,,,,,,,,0,139,,,No,No,,No,lLVsZjU,aZZosKS,
d23ae8c1-7938-4a8b-b22f-459adf894488,605210,akashvyas27894@gmail.com,Lead Add Form,,,,,Reference,,BBA	- bharathiar university ,,,No,No,Qualified,,0,,0,0.0,0.0,0.0,SMS Sent,17-07-2016 10:38,,,,04-06-2016 10:56,04-06-2016 10:58,,,,,,India,,,,,,,,,,Business Administration,MAT,Select,Working Professional,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,Will revert after reading the email,Might be,No,No,,Potential Lead,Select,India,Consumer Durables,,,,,,,,,,,No,Select,Select,Within six months,Required for continuing current job,Aware,Distance MBA,Helps to grow personally,Useful,Select,Stopped studying formal courses long back,Medium Match,No,,Select,,Took just information,,,SMS Sent,17-07-2016 10:38,,17-07-2016 10:38,,,,,,,,,,,,,,,,1,0,Select,Better Career Prospects,No,No,Select,No,xJKoyol,ySKvKoI,
d33314e9-cdb6-4696-b04e-d2d09cb9838f,593929,mumbai university,Lead Add Form,,,,,Reference,,,,,Yes,No,Qualified,,-10,,0,0.0,0.0,0.0,SMS Sent,21-07-2016 7:16,,,,20-05-2016 9:27,20-05-2016 9:40,,,,,,,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,,,No,No,,Select,Select,India,Consumer Durables,,,,,,,,,,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,,SMS Sent,21-07-2016 7:16,,21-07-2016 7:16,,,,,,,,,,,,,,,,1,0,Select,Better Career Prospects,No,No,Select,No,LfqauFg,UoDwStm,
d3659904-862d-49b0-a26b-b016b799a089,593095,mumbai university,Lead Add Form,,,,,Welingak Website,,,,,No,No,Qualified,,30,,10,0.0,0.0,0.0,Email Opened,31-07-2016 1:57,,,,19-05-2016 7:22,21-05-2016 6:34,,,,,,,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,,,No,No,,Select,Select,India,Consumer Durables,,02.Medium,02.Medium,,,,,15.0,15.0,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,2.0,Email Opened,31-07-2016 1:57,,31-07-2016 1:57,,,,,,,,,,,,,,,,1,0,Select,Better Career Prospects,No,No,Select,No,BJWwNHl,ipGrMeF,
d3d14cda-6344-43fc-95b8-d12856b9259b,634731,mumbai university,Lead Add Form,,,,,Welingak Website,,,,,No,No,Closed,,0,,0,0.0,0.0,0.0,SMS Sent,21-07-2016 7:16,,,,06-07-2016 6:42,21-07-2016 10:00,,,,,,,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,HPGD/JL16/1357,Closed by Horizzon,,No,No,,Select,Select,India,Consumer Durables,,02.Medium,02.Medium,,,,,15.0,15.0,21-07-2016 0:00,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,2.0,Modified,21-07-2016 10:00,,21-07-2016 7:16,,,,,,,,,,,,,,,,1,0,Select,Better Career Prospects,No,No,Select,No,NCDJbEd,VCbdjwO,
d3d1bce3-2b15-4f26-aa2d-6ab8cde793ad,608305,bunty@soundlinesgroup.com,Lead Add Form,,official - 022-66283305,,,Reference,,,,,No,No,Closed,,50,,0,3.0,1.0,0.0,Page Visited on Website,04-08-2016 14:27,,,,08-06-2016 8:23,22-06-2016 5:56,,,,Mumbai,Maharashtra,India,,,,,,,,,,Human Resource Management,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,HPGD/JL16/0205,Closed by Horizzon,High in Relevance,No,No,,Potential Lead,Mumbai,India,Consumer Durables,,,,,,,,,,09-06-2016 0:00,No,Qualified,2,Within six months,Required for continuing current job,Well Aware,Distance MBA,Helps to grow professionally,Useful,Select,Stopped studying formal courses long back,Medium Match,Yes,,Select,,Seems interested,,,Page Visited on Website,04-08-2016 14:27,,04-08-2016 14:27,,,,,,,,,,,,,,,,1,1431,Select,Better Career Prospects,No,No,Mumbai,Yes,EQlBDaR,NKSYzAF,
d548459b-dcf4-4ff6-9533-16f32e4d55a3,633778,,Landing Page Submission,,,,,Google,CPC,suggest best course after graduation,Generic1,SomeSchool+Part+Time+MBA,No,No,Qualified,,160,,40,8.0,4.0,310.43,Email Opened,30-07-2016 7:41,6873705b-0398-11e5-981b-22000a9700b4,bce3601e-9dbc-4f15-8637-40558972e249,05-07-2016 5:46,05-07-2016 5:28,05-07-2016 6:27,05-07-2016 5:46,,,Mumbai,Maharashtra,India,,,,,,,,,,Finance Management,MAT,Email,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,Will revert after reading the email,High in Relevance,No,No,,Potential Lead,Thane & Outskirts,India,Consumer Durables,,,,,,,,,,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,,Email Opened,30-07-2016 7:41,,30-07-2016 7:41,,,,,,,,,,,,,,,,1,68,Email,Better Career Prospects,No,No,Thane & Outskirts,No,tscTIhz,UgdeOHP,ozifvf5s@syfyo.com
d65da35c-2e0d-400f-9f47-fe986e73a6d7,596060,lateral student / mumbai university,API,,,,,Olark Chat,,,,,No,No,Qualified,,40,,20,0.0,0.0,0.0,Email Opened,01-08-2016 2:09,,,,23-05-2016 12:12,24-05-2016 1:45,,,,,,,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,,,No,No,Leads Support,Select,Select,India,Consumer Durables,,01.High,02.Medium,,,,,16.0,15.0,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,2.0,Email Opened,01-08-2016 2:09,,01-08-2016 2:09,,,,,,,,,,,,,,,,1,0,Select,Better Career Prospects,No,No,Select,No,ulgSCXr,hePDVHu,
d6ae774c-3d77-4698-88b8-cf58b73101c9,587323,E Clinical Work,Lead Add Form,,,,,Reference,,,,,No,No,Unreachable,,0,,0,0.0,0.0,0.0,SMS Sent,28-06-2016 10:41,,,,11-05-2016 9:59,21-05-2016 7:01,,,,,,,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,Ringing,,No,No,,Select,Select,India,Consumer Durables,High,02.Medium,01.High,,,,,14.0,17.0,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,2.0,SMS Sent,28-06-2016 10:41,,28-06-2016 10:41,,,,,,,,,,,,,,,,0,0,Select,Better Career Prospects,No,No,Select,No,EgnWHRh,wWgWGkd,
d8350bea-ec66-4c36-a2d0-630f8c0e0c93,627531,zenith Rubber Industries,Landing Page Submission,,,,,Direct Traffic,,"Dear Sir/Madam, Kindly Advice me which courses is suitable for me to do. I have done my Mcom in marketing as special subject , right now I am working as marketing assistance , so make a carrier in marketing which courses is adviceable for me to do..Request you to Advice me . Thanks sharvari",,,No,No,Unreachable,,280,,0,10.0,3.33,140.14,Email Opened,11-07-2016 4:47,f04ca9f4-60ec-11e4-bc8c-123140026adb,3e95ab5a-25d3-4ee3-ae8c-b330585af78e,28-06-2016 0:07,28-06-2016 12:07,02-07-2016 9:04,28-06-2016 12:07,,,Mumbai,MAHARASHTRA,India,,,,,,,,,,Finance Management,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,Yes,No,No,no,mcom,No,,Ringing,Not Sure,No,No,,Select,Select,India,Consumer Durables,,,,,,,,,,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,,Email Opened,11-07-2016 4:47,,11-07-2016 4:47,,,,,,,,,,,,,,,,0,1812,Select,Better Career Prospects,No,No,Select,No,CWOFXrl,EJbiCDJ,
d8ada66c-170f-41a9-b406-729a88b70778,643151,west bengal university,Lead Add Form,,,,,Welingak Website,,,,,No,No,Qualified,,35,,10,0.0,0.0,0.0,SMS Sent,21-07-2016 7:16,,,,15-07-2016 9:42,29-07-2016 7:50,,,,,,,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,,,No,No,,Select,Select,India,Consumer Durables,,02.Medium,02.Medium,,,,,15.0,15.0,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,2.0,Modified,29-07-2016 7:50,,21-07-2016 7:16,,,,,,,,,,,,,,,,1,0,Select,Better Career Prospects,No,No,Select,No,KuvhXRv,UoUqURa,
d8c16d3c-0bdb-4b59-873a-1370165fc885,616058,gaurav.kataria@ericsson.com,API,,,,,Olark Chat,,,,,No,No,Closed,,10,,0,0.0,0.0,0.0,Email Opened,20-06-2016 17:17,,,,16-06-2016 12:13,11-07-2016 11:14,,,,,,,,,,,,,,,,Marketing Management,MAT,Select,Unemployed,Accounting/Finance,Marketing / Advertising / MR / PR,Flexibility & Convenience,Select,,No,No,No,No,No,No,No,,,No,HPGD/JL16/0605,Lost to EINS,Low in Relevance,No,No,Leads Support,Potential Lead,Mumbai,India,Consumer Durables,,,,,,,,,,,No,Select,Select,Within six months,Knowledge gain,Aware,Select,Networking with others,Useful,Finance,Stopped studying formal courses long back,Medium Match,No,,Select,,Took just information,,,Modified,11-07-2016 11:14,,20-06-2016 17:17,,,,,,,,,,,,,,,,1,0,Select,Flexibility & Convenience,No,No,Mumbai,No,VxFkRPX,nXouyej,
d8da1fa5-169d-48ab-a66d-0958e12dc6d5,629679,,API,,,,,Olark Chat,,,,,No,No,Not Interested,,0,,0,0.0,0.0,0.0,Olark Chat Conversation,30-06-2016 11:25,,,,30-06-2016 9:40,01-07-2016 6:39,,,,,,,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,,,No,No,,Select,Select,India,Consumer Durables,,,,,,,,,,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,,Modified,01-07-2016 6:39,,30-06-2016 11:25,,,,,,,,,,,,,,,,0,0,Select,Better Career Prospects,No,No,Select,No,elQJWdX,mCdnuDD,gdx9l78v@ktnwf.com
d98668d1-c029-4846-ba57-34b0f43c233e,585535,mumbai university,API,,,,,Olark Chat,,,,,No,No,Closed,,50,,0,0.0,0.0,0.0,SMS Sent,14-06-2016 11:16,,,,09-05-2016 8:02,21-06-2016 11:26,,,,,,,,,,,,,,,,Operations Management,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,HPGD/JL16/0305,Closed by Horizzon,Might be,No,No,Leads Support,Potential Lead,Select,Arab Countries,Consumer Durables,High,02.Medium,02.Medium,,,,,15.0,16.0,18-06-2016 0:00,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,2.0,Modified,21-06-2016 11:26,,14-06-2016 11:16,,,,,,,,,,,,,,,,1,0,Select,Better Career Prospects,No,No,Select,No,URfxpfy,AyWMNrI,
da0b52b0-4293-4e64-a28e-598ad892e05e,600019,mumbai university,API,,,,,Google,CPC,,SomeSchoolBrand,SomeSchool+Distance++MBA,No,No,Qualified,,110,,0,2.0,1.0,979.0,SMS Sent,21-07-2016 7:16,,,,29-05-2016 7:03,08-06-2016 14:23,29-05-2016 7:40,,,,,India,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,,,No,No,Leads Support,Select,Select,India,Consumer Durables,,,,,,,,,,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,,SMS Sent,21-07-2016 7:16,,21-07-2016 7:16,,,,,,,,,,,,,,,,1,1639,Select,Better Career Prospects,No,No,Select,No,QknzEey,awzdjpx,
da39698f-711d-4990-bb18-ef7bf498c5a1,599932,,Landing Page Submission,,,,,Google,CPC,I have to enroll with my friends so just want to know more about this and have few questions in my mind will be cleared by you,SomeSchoolBrand,SomeSchool+Distance++MBA,No,No,Interested,,250,,0,5.0,2.5,142.33,Email Opened,23-07-2016 7:31,6873705b-0398-11e5-981b-22000a9700b4,44f9d800-64a8-4f3d-99de-823800974e96,08-06-2016 7:22,29-05-2016 4:46,18-07-2016 6:23,08-06-2016 7:23,,,Mumbai,Maharashtra,India,,,,,,,,,,IT Projects Management,MAT,Student of SomeSchool,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,Will revert after reading the email,High in Relevance,No,No,,Select,Thane & Outskirts,India,Consumer Durables,,02.Medium,02.Medium,,,,,15.0,14.0,,No,Select,Select,Immediate,Getting better jobs,Not at all aware,Select,Helps to grow professionally,Select,Select,Select,Select,No,,Select,,,,2.0,Email Opened,23-07-2016 7:31,,23-07-2016 7:31,,,,,,,,,,,,,,,,1,967,Student of SomeSchool,Better Career Prospects,No,No,Thane & Outskirts,No,jXoIaNb,UtKIvqE,75gpw6ho@mnvvv.com
da41d401-fdb5-4fb0-8f58-b390e68e1ebc,583508,,Landing Page Submission,,,,,Direct Traffic,,,,,No,No,Unreachable,,100,,0,3.0,1.5,27.0,SMS Sent,15-06-2016 8:46,52c73a3d-727c-11e5-a199-22000aa4133b,98324857-2301-452b-a10e-9afbe64aa9fe,06-05-2016 7:11,06-05-2016 7:11,21-05-2016 7:01,06-05-2016 7:11,,,Mumbai,Maharashtra,India,,,,,,,,,,Operations Management,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,Busy,Not Sure,No,No,,Potential Lead,Mumbai,India,Consumer Durables,High,02.Medium,01.High,,,,,14.0,20.0,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Yes,,Select,,,,2.0,SMS Sent,15-06-2016 8:46,,15-06-2016 8:46,,,,,,,,,,,,,,,,0,304,Select,Better Career Prospects,No,No,Mumbai,Yes,tiNkYFH,SUdqRWj,99gwogv9@cjyum.com
